phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
decode,L9_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8462473027774988,0.8462493147774989,2.012000000051195e-06,1339,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,7.00945746321796e-07,-1.3110542537293991e-06,0.3483825776858651,0
decode,L9_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8462421787902906,0.8462803777142375,3.819892394685276e-05,1340,0,9,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L9_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8462803777142375,0.8463185766381843,3.819892394685276e-05,1341,0,9,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L9_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8463185766381843,0.8463185766381843,0.0,1342,0,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L9_Add2,Add,PIM1,pim,COMMAWARE,0.84632194932944,0.84632196132944,1.1999999993683731e-08,1343,0,9,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.180590930029903e-09,-7.819409063653828e-09,0.34838257768586506,0
decode,L10_LN,LN,PIM1,pim,COMMAWARE,0.84632196132944,0.84632721732944,5.256000000009031e-06,1344,0,10,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8310988283200532e-06,-3.424901171688978e-06,0.3483825776858651,0
decode,L10_Q_s0,Q,GPU0,npu,COMMAWARE,0.8463303548084012,0.8463505219109462,2.016710254493237e-05,1345,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_Q_s1,Q,GPU0,npu,COMMAWARE,0.8463505219109462,0.8463706890134911,2.016710254493237e-05,1346,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_K_s0,K,GPU0,npu,COMMAWARE,0.8463706890134911,0.846390856116036,2.016710254493237e-05,1347,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8463930723555166,0.8463931023555167,3.000000003972048e-08,1348,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L10_QK_s0,QK,PIM0,pim,COMMAWARE,0.8463940856344778,0.8464085496344779,1.4464000000047328e-05,1349,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.03900560366484e-06,-9.424994396382487e-06,0.34838257768586506,0
decode,L10_K_s1,K,GPU0,npu,COMMAWARE,0.846390856116036,0.846411023218581,2.016710254493237e-05,1350,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8464132394580616,0.8464132694580616,3.000000003972048e-08,1351,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L10_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8464171995503226,0.8464173187596121,1.1920928955078125e-07,1352,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L10_QK_s1,QK,PIM1,pim,COMMAWARE,0.8464142527370228,0.8464287167370228,1.4464000000047328e-05,1353,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.03900560366484e-06,-9.424994396382487e-06,0.34838257768586506,0
decode,L10_V_s0,V,GPU0,npu,COMMAWARE,0.8464173187596121,0.8464374858621571,2.016710254493237e-05,1354,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8464397021016377,0.8464397321016377,3.000000003972048e-08,1355,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L10_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8464374858621571,0.8464376050714466,1.1920928955078125e-07,1356,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L10_SV_s0,SV,PIM0,pim,COMMAWARE,0.8464461733236297,0.8464558373236297,9.664000000020325e-06,1357,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.3667692307632805e-06,-6.297230769257044e-06,0.34838257768586506,0
decode,L10_V_s1,V,GPU0,npu,COMMAWARE,0.8464376050714466,0.8464577721739915,2.016710254493237e-05,1358,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8464599884134721,0.8464600184134722,3.000000003972048e-08,1359,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L10_SV_s1,SV,PIM1,pim,COMMAWARE,0.8464664596354642,0.8464761236354642,9.664000000020325e-06,1360,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.3667692307632805e-06,-6.297230769257044e-06,0.34838257768586506,0
decode,L10_O_s0,O,GPU0,npu,COMMAWARE,0.8464580585631103,0.8464782256656552,2.016710254493237e-05,1361,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_O_s1,O,GPU0,npu,COMMAWARE,0.8464783448749448,0.8464985119774897,2.016710254493237e-05,1362,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L10_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8464985119774897,0.8464985119774897,0.0,1363,0,10,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L10_Add1,Add,PIM0,pim,COMMAWARE,0.8465018846687454,0.8465018966687454,1.1999999993683731e-08,1364,0,10,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.180590930029903e-09,-7.819409063653828e-09,0.34838257768586506,0
decode,L10_LN2,LN,PIM0,pim,COMMAWARE,0.8465018966687454,0.8465071526687454,5.256000000009031e-06,1365,0,10,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8310988283200532e-06,-3.424901171688978e-06,0.3483825776858651,0
decode,L10_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8465102901477066,0.8465477890716535,3.749892394688814e-05,1366,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L10_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8465477890716535,0.8465852879956004,3.749892394688814e-05,1367,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L10_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8465852879956004,0.8466242869195473,3.899892394687576e-05,1368,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L10_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8466294109067555,0.8466314229067555,2.012000000051195e-06,1369,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,7.00945746321796e-07,-1.3110542537293991e-06,0.3483825776858651,0
decode,L10_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8466242869195473,0.8466632858434942,3.899892394687576e-05,1370,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L10_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8466684098307024,0.8466704218307024,2.012000000051195e-06,1371,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,7.00945746321796e-07,-1.3110542537293991e-06,0.3483825776858651,0
decode,L10_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8466632858434942,0.846701484767441,3.819892394685276e-05,1372,0,10,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L10_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.846701484767441,0.8467396836913879,3.819892394685276e-05,1373,0,10,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L10_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8467396836913879,0.8467396836913879,0.0,1374,0,10,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L10_Add2,Add,PIM1,pim,COMMAWARE,0.8467430563826436,0.8467430683826436,1.1999999993683731e-08,1375,0,10,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.180590930029903e-09,-7.819409063653828e-09,0.34838257768586506,0
decode,L11_LN,LN,PIM1,pim,COMMAWARE,0.8467430683826436,0.8467483243826436,5.256000000009031e-06,1376,0,11,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8001422413727546e-06,-3.4558577586362764e-06,0.3424928160901182,0
decode,L11_Q_s0,Q,GPU0,npu,COMMAWARE,0.8467514618616048,0.8467716289641497,2.016710254493237e-05,1377,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_Q_s1,Q,GPU0,npu,COMMAWARE,0.8467716289641497,0.8467917960666946,2.016710254493237e-05,1378,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_K_s0,K,GPU0,npu,COMMAWARE,0.8467917960666946,0.8468119631692396,2.016710254493237e-05,1379,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8468141794087202,0.8468142094087202,3.000000003972048e-08,1380,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L11_QK_s0,QK,PIM0,pim,COMMAWARE,0.8468151926876814,0.8468296566876814,1.4464000000047328e-05,1381,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.135782372149253e-06,-9.328217627898075e-06,0.35507344940075003,0
decode,L11_K_s1,K,GPU0,npu,COMMAWARE,0.8468119631692396,0.8468321302717845,2.016710254493237e-05,1382,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8468343465112651,0.8468343765112651,3.000000003972048e-08,1383,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L11_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8468383066035261,0.8468384258128157,1.1920928955078125e-07,1384,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L11_QK_s1,QK,PIM1,pim,COMMAWARE,0.8468353597902263,0.8468498237902263,1.4464000000047328e-05,1385,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,4.953816091943679e-06,-9.51018390810365e-06,0.3424928160901182,0
decode,L11_V_s0,V,GPU0,npu,COMMAWARE,0.8468384258128157,0.8468585929153606,2.016710254493237e-05,1386,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8468608091548412,0.8468608391548412,3.000000003972048e-08,1387,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L11_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8468585929153606,0.8468587121246501,1.1920928955078125e-07,1388,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.453096168901363e-07,2.610032733935504e-08,1.2189454147215324,0
decode,L11_SV_s0,SV,PIM0,pim,COMMAWARE,0.8468672803768332,0.8468769443768333,9.664000000020325e-06,1389,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.4314298150160654e-06,-6.232570185004259e-06,0.3550734494007501,0
decode,L11_V_s1,V,GPU0,npu,COMMAWARE,0.8468587121246501,0.8468788792271951,2.016710254493237e-05,1390,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8468810954666757,0.8468811254666757,3.000000003972048e-08,1391,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L11_SV_s1,SV,PIM1,pim,COMMAWARE,0.8468875666886677,0.8468972306886677,9.664000000020325e-06,1392,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,9.664000000020325e-06,9.664000000020325e-06,3.3098505747018633e-06,-6.354149425318461e-06,0.34249281609011817,0
decode,L11_O_s0,O,GPU0,npu,COMMAWARE,0.8468791656163138,0.8468993327188588,2.016710254493237e-05,1393,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_O_s1,O,GPU0,npu,COMMAWARE,0.8468994519281483,0.8469196190306932,2.016710254493237e-05,1394,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4582597175364256e-05,4.4154946304318866e-06,1.2189454147215322,0
decode,L11_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8469196190306932,0.8469196190306932,0.0,1395,0,11,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L11_Add1,Add,PIM0,pim,COMMAWARE,0.846922991721949,0.846923003721949,1.1999999993683731e-08,1396,0,11,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.260881390566261e-09,-7.73911860311747e-09,0.35507344940075003,0
decode,L11_LN2,LN,PIM0,pim,COMMAWARE,0.846923003721949,0.846928259721949,5.256000000009031e-06,1397,0,11,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.8662660500535491e-06,-3.389733949955482e-06,0.3550734494007501,0
decode,L11_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8469313972009102,0.846968896124857,3.749892394688814e-05,1398,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L11_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.846968896124857,0.8470063950488039,3.749892394688814e-05,1399,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,3.749892394688814e-05,4.5709141402050766e-05,8.210217455162625e-06,1.2189454147215324,0
decode,L11_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8470063950488039,0.8470453939727508,3.899892394687576e-05,1400,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L11_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.847050517959959,0.847052529959959,2.012000000051195e-06,1401,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,6.890955459908518e-07,-1.3229044540603434e-06,0.3424928160901182,0
decode,L11_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8470453939727508,0.8470843928966977,3.899892394687576e-05,1402,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,3.899892394687576e-05,4.753755952411797e-05,8.538635577242209e-06,1.2189454147215322,0
decode,L11_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8470895168839059,0.8470915288839059,2.012000000051195e-06,1403,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,2.012000000051195e-06,6.890955459908518e-07,-1.3229044540603434e-06,0.3424928160901182,0
decode,L11_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8470843928966977,0.8471225918206445,3.819892394685276e-05,1404,0,11,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L11_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8471225918206445,0.8471607907445914,3.819892394685276e-05,1405,0,11,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,3.819892394685276e-05,4.6562403192312706e-05,8.363479245459948e-06,1.2189454147215322,0
decode,L11_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8471607907445914,0.8471607907445914,0.0,1406,0,11,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L11_Add2,Add,PIM0,pim,COMMAWARE,0.8471641634358471,0.8471641754358471,1.1999999993683731e-08,1407,0,11,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,1.1999999993683731e-08,4.260881390566261e-09,-7.73911860311747e-09,0.35507344940075003,0
decode,L12_LN,LN,PIM0,pim,COMMAWARE,0.8471641754358471,0.8471694314358471,5.256000000009031e-06,1408,0,12,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,5.256000000009031e-06,1.7569696705182533e-06,-3.4990303294907778e-06,0.3342788566429289,0
decode,L12_Q_s0,Q,GPU0,npu,COMMAWARE,0.8471725689148083,0.8471927360173532,2.016710254493237e-05,1409,0,12,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L12_Q_s1,Q,GPU0,npu,COMMAWARE,0.8471927360173532,0.8472129031198982,2.016710254493237e-05,1410,0,12,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L12_K_s0,K,GPU0,npu,COMMAWARE,0.8472129031198982,0.8472330702224431,2.016710254493237e-05,1411,0,12,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L12_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8472352864619237,0.8472353164619237,3.000000003972048e-08,1412,0,12,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L12_QK_s0,QK,PIM0,pim,COMMAWARE,0.8472362997408849,0.8472507637408849,1.4464000000047328e-05,1413,0,12,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,4.8350093824991445e-06,-9.628990617548183e-06,0.3342788566429289,0
decode,L12_K_s1,K,GPU0,npu,COMMAWARE,0.8472330702224431,0.847253237324988,2.016710254493237e-05,1414,0,12,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
decode,L12_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8472554535644686,0.8472554835644687,3.000000003972048e-08,1415,0,12,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,3.000000003972048e-08,3.000000003972048e-08,0.0,1.0,0
decode,L12_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8472594136567296,0.8472595328660192,1.1920928955078125e-07,1416,0,12,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.4652729723395547e-07,2.7318007683174218e-08,1.2291600577951367,0
decode,L12_QK_s1,QK,PIM1,pim,COMMAWARE,0.8472564668434298,0.8472709308434299,1.4464000000047328e-05,1417,0,12,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4464000000047328e-05,1.4464000000047328e-05,5.3249996940905645e-06,-9.139000305956762e-06,0.36815539920306556,0
decode,L12_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8472795807592746,0.8472796999685641,1.1920928955078125e-07,1418,0,12,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1920928955078125e-07,1.1920928955078125e-07,1.4652729723395547e-07,2.7318007683174218e-08,1.2291600577951367,0
decode,L12_V_s0,V,GPU0,npu,COMMAWARE,0.8472796999685641,0.847299867071109,2.016710254493237e-05,1419,0,12,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,2.016710254493237e-05,2.4788596929689516e-05,4.621494384757147e-06,1.2291600577951365,0
